experiment,cell_id,peak_id,cell_intensity_mean,foci_intensity_peak,foci_intensity_mean_disk,foci_radius,signal_to_cell_ratio,foci_x,foci_y
Ex 3 day 07,54,489,0.0926,1.934,1.5361,2.83,20.88,1024,754
Ex 3 day 07,54,490,0.0926,1.8172,1.6699,2.83,19.62,1078,744
Ex 3 day 07,54,491,0.0926,1.712,1.4,2.83,18.48,1055,753
Ex 3 day 07,57,492,0.2232,2.5781,2.2617,2.83,11.55,47,768
Ex 3 day 07,57,493,0.2232,2.7549,2.2145,2.83,12.34,65,777
Ex 3 day 07,57,494,0.2232,2.5542,1.9453,2.83,11.44,61,784
Ex 3 day 07,57,495,0.2232,1.8371,1.4863,2.83,8.23,74,761
Ex 3 day 07,57,496,0.2232,2.5431,1.8854,2.83,11.39,81,766
Ex 3 day 07,57,497,0.2232,2.144,1.5104,2.83,9.6,74,755
Ex 3 day 07,57,498,0.2232,2.0728,1.8054,2.83,9.29,76,743
Ex 3 day 07,57,499,0.2232,2.507,1.567,3.3,11.23,56,740
Ex 3 day 07,58,500,0.1458,2.5464,2.265,2.83,17.47,490,789
Ex 3 day 07,58,501,0.1458,2.4556,1.9834,2.83,16.85,507,778
Ex 3 day 07,58,502,0.1458,1.9721,1.6711,3.3,13.53,494,776
Ex 3 day 07,58,503,0.1458,1.8295,1.465,2.83,12.55,503,789
Ex 3 day 07,59,504,0.2062,3.3713,2.1813,2.83,16.35,535,792
Ex 3 day 07,59,505,0.2062,2.6937,1.961,2.83,13.06,543,776
Ex 3 day 07,59,506,0.2062,2.3436,1.858,2.83,11.37,545,814
Ex 3 day 07,59,507,0.2062,2.4287,2.0805,2.83,11.78,548,824
Ex 3 day 07,60,508,0.1257,2.8521,2.2315,2.83,22.68,963,827
Ex 3 day 07,60,509,0.1257,2.6163,2.2428,2.83,20.81,972,788
Ex 3 day 07,60,510,0.1257,2.3168,2.1337,2.83,18.43,976,787
Ex 3 day 07,60,511,0.1257,2.0781,1.6976,2.83,16.53,954,842
Ex 3 day 07,60,512,0.1257,1.7905,1.5248,2.83,14.24,965,815
Ex 3 day 07,61,513,0.1899,3.498,2.5436,2.83,18.42,232,848
Ex 3 day 07,61,514,0.1899,2.9138,2.3436,2.83,15.34,239,813
Ex 3 day 07,61,515,0.1899,1.6839,1.2315,3.77,8.87,219,826
Ex 3 day 07,61,516,0.1899,1.6569,1.6683,3.77,8.72,253,802
Ex 3 day 07,61,517,0.1899,2.2068,1.8406,2.83,11.62,258,802
Ex 3 day 07,61,518,0.1899,1.9284,1.3804,2.83,10.15,251,826
Ex 3 day 07,61,519,0.1899,2.3495,1.7139,3.3,12.37,268,811
Ex 3 day 07,61,520,0.1899,1.929,1.5591,2.83,10.16,256,843
Ex 3 day 07,61,521,0.1899,2.1323,1.99,2.83,11.23,246,843
Ex 3 day 07,61,522,0.1899,1.6201,1.1919,4.71,8.53,235,826
Ex 3 day 07,62,523,0.069,3.2803,2.4638,3.3,47.52,1028,889
Ex 3 day 07,62,524,0.069,2.9938,2.2861,2.83,43.37,1009,862
Ex 3 day 07,62,525,0.069,2.9958,2.507,2.83,43.4,1034,833
Ex 3 day 07,62,526,0.069,2.5124,1.9591,2.83,36.39,1023,823
Ex 3 day 07,62,527,0.069,2.75,1.9629,2.83,39.83,1028,844
Ex 3 day 07,62,528,0.069,2.4308,1.6203,3.3,35.21,1015,850
Ex 3 day 07,62,529,0.069,1.5746,1.1084,4.24,22.81,1047,881
Ex 3 day 07,62,530,0.069,2.0477,1.7052,2.83,29.66,1039,856
Ex 3 day 07,62,531,0.069,1.9537,1.3178,2.83,28.3,1024,852
Ex 3 day 07,62,532,0.069,1.6121,1.3255,2.83,23.35,1027,860
Ex 3 day 07,62,533,0.069,2.171,1.6926,2.83,31.45,1032,852
Ex 3 day 07,62,534,0.069,1.5114,1.0438,2.83,21.89,1041,891
Ex 3 day 07,62,535,0.069,2.3761,1.8958,2.83,34.42,1012,834
Ex 3 day 07,62,536,0.069,2.4248,1.9911,2.83,35.12,1023,871
Ex 3 day 07,63,537,0.2649,2.8042,2.3067,2.83,10.59,66,877
Ex 3 day 07,63,538,0.2649,2.1734,1.7701,3.77,8.2,46,895
Ex 3 day 07,63,539,0.2649,2.308,1.623,3.77,8.71,70,893
Ex 3 day 07,63,540,0.2649,1.7567,1.4668,2.83,6.63,78,875
Ex 3 day 07,64,541,0.0834,3.3168,2.5102,2.83,39.79,1087,904
Ex 3 day 07,64,542,0.0834,3.7458,2.4971,2.83,44.93,1070,880
Ex 3 day 07,64,543,0.0834,2.7689,2.3395,2.83,33.21,1061,866
Ex 3 day 07,64,544,0.0834,2.3929,1.921,2.83,28.7,1067,898
Ex 3 day 07,64,545,0.0834,2.6757,1.8954,2.83,32.1,1054,919
Ex 3 day 07,64,546,0.0834,2.2934,1.6955,2.83,27.51,1093,898
Ex 3 day 07,64,547,0.0834,2.3461,1.5952,2.83,28.14,1050,908
Ex 3 day 07,64,548,0.0834,2.3521,1.8339,2.83,28.21,1085,874
Ex 3 day 07,64,549,0.0834,2.9205,2.089,2.83,35.03,1070,864
Ex 3 day 07,64,550,0.0834,2.2553,1.8991,2.83,27.05,1074,902
Ex 3 day 07,64,551,0.0834,1.7792,1.5061,2.83,21.34,1057,857
Ex 3 day 07,64,552,0.0834,2.3082,1.8194,2.83,27.69,1081,909
Ex 3 day 07,64,553,0.0834,1.581,0.9794,3.3,18.96,1051,897
Ex 3 day 07,64,554,0.0834,1.327,1.5288,3.77,15.92,1081,884
Ex 3 day 07,64,555,0.0834,1.8449,1.524,2.83,22.13,1089,883
Ex 3 day 07,64,556,0.0834,2.3081,1.7073,2.83,27.69,1055,902
Ex 3 day 07,64,557,0.0834,1.7434,1.2821,2.83,20.91,1071,907
Ex 3 day 07,64,558,0.0834,1.4296,1.2158,2.83,17.15,1064,913
Ex 3 day 07,64,559,0.0834,1.6235,1.5724,2.83,19.47,1064,885
Ex 3 day 07,65,560,0.2044,4.07,3.3892,2.83,19.91,125,882
Ex 3 day 07,65,561,0.2044,1.9121,1.6111,3.77,9.36,123,901
Ex 3 day 07,65,562,0.2044,2.5551,2.0604,2.83,12.5,119,866
Ex 3 day 07,66,563,0.179,2.8695,2.2832,2.83,16.03,1155,924
Ex 3 day 07,66,564,0.179,2.4353,2.0037,2.83,13.61,1168,933
Ex 3 day 07,66,565,0.179,2.385,1.9676,2.83,13.33,1175,933
Ex 3 day 07,66,566,0.179,2.2208,1.8362,3.77,12.41,1151,896
Ex 3 day 07,66,567,0.179,2.0909,1.5644,2.83,11.68,1157,910
Ex 3 day 07,66,568,0.179,1.7838,1.4744,2.83,9.97,1161,903
Ex 3 day 07,67,569,0.2152,3.1926,2.2411,3.3,14.84,315,925
Ex 3 day 07,67,570,0.2152,2.3877,1.8925,2.83,11.1,301,924
Ex 3 day 07,67,571,0.2152,2.3174,1.7011,3.3,10.77,287,896
Ex 3 day 07,67,572,0.2152,1.5437,1.3022,5.19,7.17,293,909
Ex 3 day 07,67,573,0.2152,2.0605,1.6017,2.83,9.58,302,912
Ex 3 day 07,67,574,0.2152,2.0141,1.2406,4.24,9.36,311,907
Ex 3 day 07,68,575,0.258,3.7397,2.6578,3.3,14.5,532,919
Ex 3 day 07,68,576,0.258,2.202,1.8779,2.83,8.54,549,912
Ex 3 day 07,68,577,0.258,2.5315,1.8952,3.3,9.81,522,932
Ex 3 day 07,68,578,0.258,1.7912,1.4681,3.3,6.94,543,935
Ex 3 day 07,68,579,0.258,2.2578,1.8605,3.3,8.75,552,950
Ex 3 day 07,69,580,0.1886,3.7735,3.1983,2.83,20.01,285,1026
Ex 3 day 07,69,581,0.1886,3.2049,2.7831,2.83,17.0,271,1003
Ex 3 day 07,69,582,0.1886,2.7456,2.4041,2.83,14.56,249,1009
Ex 3 day 07,69,583,0.1886,2.4075,1.7509,2.83,12.77,256,1014
Ex 3 day 07,69,584,0.1886,2.5663,2.1003,2.83,13.61,286,1036
Ex 3 day 07,69,585,0.1886,1.2566,1.1006,4.24,6.66,271,1039
Ex 3 day 07,70,586,0.1587,3.5929,2.3129,3.77,22.63,1138,1039
Ex 3 day 07,70,587,0.1587,3.5133,2.7702,2.83,22.13,1120,1039
Ex 3 day 07,70,588,0.1587,1.6769,1.4034,2.83,10.56,1126,1024
Ex 3 day 07,70,589,0.1587,3.0002,2.4935,2.83,18.9,1135,1022
Ex 3 day 07,70,590,0.1587,2.0768,1.7721,2.83,13.08,1157,1033
Ex 3 day 07,70,591,0.1587,2.589,2.2796,2.83,16.31,1137,1005
Ex 3 day 07,70,592,0.1587,1.9286,1.2708,4.24,12.15,1103,1039
Ex 3 day 07,70,593,0.1587,2.2651,1.8631,2.83,14.27,1145,1021
Ex 3 day 07,70,594,0.1587,1.7698,1.4033,2.83,11.15,1151,1037
Ex 3 day 07,70,595,0.1587,2.3066,1.1271,5.19,14.53,1112,1023
Ex 3 day 08,1,1,0.1131,2.3599,1.7797,2.83,20.86,403,11
Ex 3 day 08,1,2,0.1131,1.9071,1.7338,4.24,16.86,417,0
Ex 3 day 08,1,3,0.1131,3.2374,2.3797,2.83,28.62,345,0
Ex 3 day 08,1,4,0.1131,2.626,1.5739,4.71,23.21,378,30
Ex 3 day 08,1,5,0.1131,2.5709,1.9448,2.83,22.73,417,16
Ex 3 day 08,1,6,0.1131,1.7688,1.3228,2.83,15.64,385,18
Ex 3 day 08,2,7,0.0339,3.1737,2.1434,3.3,93.49,595,118
Ex 3 day 08,2,8,0.0339,2.5059,1.6948,3.3,73.81,525,71
Ex 3 day 08,2,9,0.0339,2.4025,1.6471,5.19,70.77,544,85
Ex 3 day 08,2,10,0.0339,2.7325,2.3564,2.83,80.49,526,113
Ex 3 day 08,2,11,0.0339,2.214,1.5986,2.83,65.22,520,13
Ex 3 day 08,2,12,0.0339,2.7783,2.4218,2.83,81.84,475,139
Ex 3 day 08,2,13,0.0339,2.6257,2.233,2.83,77.34,530,119
Ex 3 day 08,2,14,0.0339,2.0408,1.7039,2.83,60.11,492,35
Ex 3 day 08,2,15,0.0339,2.0817,1.6363,2.83,61.32,464,113
Ex 3 day 08,2,16,0.0339,2.6197,2.1487,2.83,77.17,483,144
Ex 3 day 08,2,17,0.0339,1.9858,1.4287,2.83,58.5,484,88
Ex 3 day 08,2,18,0.0339,1.6545,1.2671,3.77,48.74,485,110
Ex 3 day 08,2,19,0.0339,2.221,1.9334,2.83,65.42,545,58
Ex 3 day 08,2,20,0.0339,2.0843,1.6461,3.3,61.4,573,90
Ex 3 day 08,2,21,0.0339,2.3045,1.6888,4.24,67.88,637,91
Ex 3 day 08,2,22,0.0339,2.0316,1.7416,2.83,59.84,487,19
Ex 3 day 08,2,23,0.0339,2.2636,1.9012,2.83,66.68,579,102
Ex 3 day 08,2,24,0.0339,1.6334,1.2803,3.77,48.12,482,98
Ex 3 day 08,2,25,0.0339,1.6688,1.1375,2.83,49.16,497,144
Ex 3 day 08,2,26,0.0339,1.893,1.277,4.24,55.76,523,95
Ex 3 day 08,2,27,0.0339,1.9296,1.7039,2.83,56.84,543,147
Ex 3 day 08,3,28,0.2352,2.4741,1.5029,4.24,10.52,230,60
Ex 3 day 08,3,29,0.2352,2.2865,1.5754,5.66,9.72,213,47
Ex 3 day 08,4,30,0.1981,1.87,1.578,2.83,9.44,1081,63
Ex 3 day 08,4,31,0.1981,2.231,1.0971,5.66,11.26,1066,70
Ex 3 day 08,4,32,0.1981,2.9757,2.1437,2.83,15.02,1098,46
Ex 3 day 08,5,33,0.135,3.2268,2.647,2.83,23.91,772,52
Ex 3 day 08,5,34,0.135,2.8823,2.2177,2.83,21.35,748,56
Ex 3 day 08,5,35,0.135,2.1416,1.8896,2.83,15.87,751,65
Ex 3 day 08,5,36,0.135,2.6303,1.7478,3.3,19.49,771,64
Ex 3 day 08,5,37,0.135,2.0432,1.5835,2.83,15.14,743,65
Ex 3 day 08,5,38,0.135,1.5858,1.171,3.3,11.75,734,92
Ex 3 day 08,5,39,0.135,1.6894,1.2795,2.83,12.52,755,84
Ex 3 day 08,5,40,0.135,1.3876,1.0609,2.83,10.28,761,91
Ex 3 day 08,5,41,0.135,1.853,1.3377,2.83,13.73,762,61
Ex 3 day 08,5,42,0.135,1.6705,1.3517,2.83,12.38,757,72
Ex 3 day 08,6,43,0.1197,3.8241,3.1932,2.83,31.95,1386,77
Ex 3 day 08,6,44,0.1197,3.3116,2.9266,2.83,27.67,1349,110
Ex 3 day 08,6,45,0.1197,2.6916,1.9116,3.3,22.49,1344,126
Ex 3 day 08,6,46,0.1197,3.0089,2.6009,2.83,25.14,1324,90
Ex 3 day 08,6,47,0.1197,3.1366,2.0907,3.3,26.21,1355,72
Ex 3 day 08,6,48,0.1197,2.1142,1.7955,2.83,17.67,1327,127
Ex 3 day 08,6,49,0.1197,1.474,1.2817,2.83,12.32,1340,83
Ex 3 day 08,6,50,0.1197,2.057,1.7867,2.83,17.19,1345,89
Ex 3 day 08,6,51,0.1197,1.7217,1.5491,2.83,14.39,1355,94
Ex 3 day 08,6,52,0.1197,2.3545,1.7722,2.83,19.67,1359,128
Ex 3 day 08,6,53,0.1197,2.1348,1.7417,3.77,17.84,1323,138
Ex 3 day 08,6,54,0.1197,1.2722,1.0425,2.83,10.63,1387,109
Ex 3 day 08,8,55,0.148,3.256,2.4319,3.3,22.0,1043,112
Ex 3 day 08,8,56,0.148,2.4495,1.8861,3.77,16.55,1043,137
Ex 3 day 08,8,57,0.148,3.2207,2.2707,3.3,21.76,1019,104
Ex 3 day 08,8,58,0.148,2.8669,2.4807,2.83,19.37,1087,103
Ex 3 day 08,8,59,0.148,2.3924,2.0584,2.83,16.17,1035,85
Ex 3 day 08,8,60,0.148,2.967,2.3283,2.83,20.05,1062,110
Ex 3 day 08,8,61,0.148,2.8325,1.9816,3.3,19.14,1059,99
Ex 3 day 08,8,62,0.148,2.4069,1.3825,5.19,16.26,1017,132
Ex 3 day 08,8,63,0.148,2.4616,2.1603,2.83,16.63,1030,155
Ex 3 day 08,9,64,0.0788,3.646,3.1725,2.83,46.25,685,105
Ex 3 day 08,9,65,0.0788,2.7174,2.2017,2.83,34.47,718,120
Ex 3 day 08,9,66,0.0788,2.1789,1.5329,3.3,27.64,708,107
Ex 3 day 08,12,67,0.1978,4.3396,3.6956,2.83,21.94,887,169
Ex 3 day 08,12,68,0.1978,2.4399,1.6445,4.71,12.33,847,151
Ex 3 day 08,12,69,0.1978,1.8521,1.568,3.77,9.36,883,187
Ex 3 day 08,12,70,0.1978,2.076,1.6028,3.77,10.49,871,186
Ex 3 day 08,12,71,0.1978,2.3233,1.783,3.3,11.75,869,158
Ex 3 day 08,13,72,0.1277,3.3024,2.9296,2.83,25.86,1387,160
Ex 3 day 08,13,73,0.1277,2.739,2.2926,2.83,21.45,1372,185
Ex 3 day 08,13,74,0.1277,2.0976,1.5713,2.83,16.43,1391,175
Ex 3 day 08,13,75,0.1277,2.7115,1.9803,3.3,21.23,1377,209
Ex 3 day 08,13,76,0.1277,2.1779,1.5631,4.24,17.05,1391,197
Ex 3 day 08,13,77,0.1277,2.2313,1.7742,2.83,17.47,1374,164
Ex 3 day 08,14,78,0.1271,3.5662,2.3984,4.24,28.07,670,233
Ex 3 day 08,14,79,0.1271,3.9926,3.0974,2.83,31.42,625,236
Ex 3 day 08,14,80,0.1271,2.3612,1.5676,3.3,18.58,623,225
Ex 3 day 08,14,81,0.1271,2.4123,1.3279,4.24,18.99,643,248
Ex 3 day 08,14,82,0.1271,1.9876,1.6158,2.83,15.64,644,260
Ex 3 day 08,15,83,0.1661,3.3036,2.0833,4.24,19.89,1060,272
Ex 3 day 08,15,84,0.1661,3.3047,2.4798,3.77,19.89,1031,290
Ex 3 day 08,15,85,0.1661,3.1797,2.0399,3.3,19.14,1040,272
Ex 3 day 08,15,86,0.1661,2.0931,1.4556,4.24,12.6,1045,249
Ex 3 day 08,15,87,0.1661,2.4654,2.1532,2.83,14.84,1032,241
Ex 3 day 08,15,88,0.1661,1.9341,1.2335,3.3,11.64,1050,262
Ex 3 day 08,15,89,0.1661,2.1488,1.7722,2.83,12.94,1045,282
Ex 3 day 08,15,90,0.1661,2.0465,1.7865,2.83,12.32,1031,259
Ex 3 day 08,16,91,0.1685,2.4495,1.8672,3.3,14.54,949,253
Ex 3 day 08,16,92,0.1685,2.5233,1.7476,3.3,14.98,963,253
Ex 3 day 08,16,93,0.1685,2.4781,1.9766,3.77,14.71,950,279
Ex 3 day 08,17,94,0.1604,4.643,3.9206,2.83,28.95,322,293
Ex 3 day 08,17,95,0.1604,2.6256,1.8517,3.3,16.37,316,275
Ex 3 day 08,17,96,0.1604,2.1179,1.1461,6.13,13.21,373,295
Ex 3 day 08,17,97,0.1604,2.0427,1.8273,2.83,12.74,348,303
Ex 3 day 08,18,98,0.1801,2.3717,1.9411,2.83,13.17,543,310
Ex 3 day 08,18,99,0.1801,3.1057,2.4183,2.83,17.24,529,268
Ex 3 day 08,18,100,0.1801,2.1117,1.4221,3.3,11.72,530,313
Ex 3 day 08,18,101,0.1801,1.7049,1.5269,3.77,9.47,513,312
Ex 3 day 08,18,102,0.1801,2.167,1.7972,2.83,12.03,553,312
Ex 3 day 08,18,103,0.1801,2.0147,1.518,4.71,11.19,547,298
Ex 3 day 08,18,104,0.1801,2.3973,2.0064,2.83,13.31,512,278
Ex 3 day 08,18,105,0.1801,1.5384,1.083,2.83,8.54,540,277
Ex 3 day 08,18,106,0.1801,2.0147,1.5771,4.24,11.19,530,289
Ex 3 day 08,18,107,0.1801,1.6239,1.067,2.83,9.02,527,305
Ex 3 day 08,18,108,0.1801,1.5131,1.2157,2.83,8.4,538,268
Ex 3 day 08,19,109,0.2159,3.4613,2.8447,2.83,16.03,446,305
Ex 3 day 08,19,110,0.2159,2.9973,2.0977,3.3,13.88,440,321
Ex 3 day 08,19,111,0.2159,2.4559,2.1367,2.83,11.37,459,316
Ex 3 day 08,19,112,0.2159,2.4697,2.1161,2.83,11.44,468,320
Ex 3 day 08,20,113,0.1837,3.5081,3.1131,2.83,19.1,1208,316
Ex 3 day 08,20,114,0.1837,2.8261,2.5159,2.83,15.39,1187,357
Ex 3 day 08,20,115,0.1837,2.5693,2.1804,2.83,13.99,1197,345
Ex 3 day 08,20,116,0.1837,2.555,2.1831,2.83,13.91,1218,335
Ex 3 day 08,20,117,0.1837,1.9029,1.5073,2.83,10.36,1193,325
Ex 3 day 08,20,118,0.1837,2.5502,2.2146,2.83,13.88,1181,381
Ex 3 day 08,20,119,0.1837,2.1641,1.6508,2.83,11.78,1176,332
Ex 3 day 08,20,120,0.1837,2.052,1.4497,3.77,11.17,1163,375
Ex 3 day 08,20,121,0.1837,1.9138,1.3983,2.83,10.42,1187,319
Ex 3 day 08,20,122,0.1837,2.5379,1.4978,3.77,13.82,1155,360
Ex 3 day 08,20,123,0.1837,1.8104,1.4676,2.83,9.86,1201,329
Ex 3 day 08,21,124,0.2022,3.1804,2.5797,2.83,15.73,756,382
Ex 3 day 08,21,125,0.2022,2.3313,1.8043,3.77,11.53,743,327
Ex 3 day 08,21,126,0.2022,2.3559,1.9202,2.83,11.65,755,360
Ex 3 day 08,21,127,0.2022,2.3974,1.4464,4.24,11.85,709,382
Ex 3 day 08,21,128,0.2022,2.5461,1.9425,2.83,12.59,756,368
Ex 3 day 08,21,129,0.2022,1.9957,1.747,2.83,9.87,747,373
Ex 3 day 08,22,130,0.3044,2.519,2.2833,2.83,8.27,1297,386
Ex 3 day 08,23,131,0.2077,3.3018,1.9817,3.3,15.9,964,456
Ex 3 day 08,23,132,0.2077,2.0457,1.6625,2.83,9.85,963,435
Ex 3 day 08,23,133,0.2077,2.5066,2.2087,2.83,12.07,977,465
Ex 3 day 08,23,134,0.2077,2.0055,1.5922,4.24,9.65,974,441
Ex 3 day 08,23,135,0.2077,1.9074,1.6906,4.71,9.18,946,420
Ex 3 day 08,23,136,0.2077,1.8358,1.3002,5.19,8.84,965,422
Ex 3 day 08,23,137,0.2077,2.4761,2.0356,2.83,11.92,966,406
Ex 3 day 08,24,138,0.2093,3.6527,2.703,3.77,17.45,287,462
Ex 3 day 08,24,139,0.2093,2.8355,2.0684,3.3,13.55,256,448
Ex 3 day 08,24,140,0.2093,2.1777,1.5396,3.3,10.4,269,454
Ex 3 day 08,24,141,0.2093,2.4848,1.7627,3.3,11.87,263,430
Ex 3 day 08,24,142,0.2093,2.389,1.6282,3.77,11.41,283,440
Ex 3 day 08,25,143,0.1216,5.0143,3.3762,3.3,41.24,767,470
Ex 3 day 08,25,144,0.1216,3.9948,3.467,2.83,32.86,765,506
Ex 3 day 08,25,145,0.1216,4.0183,2.7088,3.3,33.05,804,481
Ex 3 day 08,25,146,0.1216,1.9857,1.6528,4.24,16.33,783,452
Ex 3 day 08,25,147,0.1216,2.9888,1.8402,4.24,24.58,748,474
Ex 3 day 08,25,148,0.1216,2.139,1.4442,5.19,17.59,801,456
Ex 3 day 08,25,149,0.1216,2.0216,1.3816,3.3,16.63,789,468
Ex 3 day 08,25,150,0.1216,2.1323,1.8109,2.83,17.54,774,452
Ex 3 day 08,26,151,0.1227,4.1618,2.8191,3.3,33.91,1201,533
Ex 3 day 08,26,152,0.1227,3.7833,2.6889,3.3,30.83,1185,527
Ex 3 day 08,26,153,0.1227,3.3903,2.8726,2.83,27.63,1186,539
Ex 3 day 08,26,154,0.1227,3.5167,3.0155,2.83,28.66,1189,552
Ex 3 day 08,26,155,0.1227,2.8265,2.3951,2.83,23.03,1216,540
Ex 3 day 08,26,156,0.1227,3.1495,2.6842,2.83,25.66,1158,504
Ex 3 day 08,26,157,0.1227,2.3448,1.8144,2.83,19.11,1215,518
Ex 3 day 08,26,158,0.1227,2.5669,1.7575,3.3,20.92,1219,554
Ex 3 day 08,26,159,0.1227,2.4057,1.957,2.83,19.6,1171,512
Ex 3 day 08,26,160,0.1227,2.4371,1.8486,3.77,19.86,1228,539
Ex 3 day 08,26,161,0.1227,2.0704,1.6217,2.83,16.87,1206,555
Ex 3 day 08,27,162,0.2061,3.4932,2.9596,2.83,16.95,652,514
Ex 3 day 08,27,163,0.2061,3.1451,2.2041,3.3,15.26,634,487
Ex 3 day 08,27,164,0.2061,2.4509,1.8537,3.3,11.89,642,501
Ex 3 day 08,27,165,0.2061,2.6427,2.225,2.83,12.82,664,539
Ex 3 day 08,27,166,0.2061,1.18,1.4355,4.71,5.73,669,513
Ex 3 day 08,27,167,0.2061,2.1413,1.4363,2.83,10.39,648,494
Ex 3 day 08,27,168,0.2061,2.0622,1.6396,2.83,10.01,621,530
Ex 3 day 08,28,169,0.1267,3.7589,2.4278,4.24,29.68,510,525
Ex 3 day 08,28,170,0.1267,2.7809,2.1297,3.3,21.96,499,547
Ex 3 day 08,28,171,0.1267,2.0654,1.698,3.77,16.31,489,531
Ex 3 day 08,28,172,0.1267,2.8138,2.1387,2.83,22.22,472,534
Ex 3 day 08,28,173,0.1267,2.1617,1.6978,2.83,17.07,486,542
Ex 3 day 08,28,174,0.1267,1.8217,1.4635,2.83,14.38,483,522
Ex 3 day 08,29,175,0.2301,4.0806,2.8637,3.3,17.74,1271,569
Ex 3 day 08,29,176,0.2301,1.8419,1.7228,4.71,8.01,1281,546
Ex 3 day 08,30,177,0.1614,2.9931,2.6151,2.83,18.54,922,553
Ex 3 day 08,30,178,0.1614,2.9078,2.473,2.83,18.01,897,580
Ex 3 day 08,30,179,0.1614,2.6299,2.1928,2.83,16.29,934,554
Ex 3 day 08,30,180,0.1614,2.2743,1.3011,4.24,14.09,930,569
Ex 3 day 08,30,181,0.1614,1.6677,1.2502,4.24,10.33,916,569
Ex 3 day 08,30,182,0.1614,1.6931,1.3481,5.19,10.49,921,585
Ex 3 day 08,31,183,0.2676,3.1041,2.3992,2.83,11.6,1066,608
Ex 3 day 08,31,184,0.2676,2.2724,1.917,2.83,8.49,1078,625
Ex 3 day 08,31,185,0.2676,2.2523,1.721,2.83,8.42,1085,620
Ex 3 day 08,32,186,0.2227,1.9205,1.5767,2.83,8.62,592,641
Ex 3 day 08,33,187,0.1725,3.4241,2.5123,3.77,19.85,656,711
Ex 3 day 08,33,188,0.1725,1.7557,1.4985,2.83,10.18,670,677
Ex 3 day 08,33,189,0.1725,0.625,1.4624,5.19,3.62,646,674
Ex 3 day 08,33,190,0.1725,2.0081,1.673,2.83,11.64,658,681
Ex 3 day 08,33,191,0.1725,2.4519,1.9038,3.77,14.22,629,698
Ex 3 day 08,33,192,0.1725,2.3176,1.3355,3.3,13.44,660,662
Ex 3 day 08,33,193,0.1725,1.76,1.3986,4.71,10.21,671,659
Ex 3 day 08,33,194,0.1725,2.0129,1.7355,2.83,11.67,670,665
Ex 3 day 08,33,195,0.1725,1.6832,1.3898,5.66,9.76,646,646
Ex 3 day 08,34,196,0.2161,3.3038,2.7355,2.83,15.29,395,685
Ex 3 day 08,34,197,0.2161,3.1149,2.2643,3.3,14.41,416,678
Ex 3 day 08,34,198,0.2161,2.3953,1.6874,2.83,11.08,400,689
Ex 3 day 08,34,199,0.2161,1.398,1.3548,4.71,6.47,391,699
Ex 3 day 08,34,200,0.2161,2.0994,1.5856,2.83,9.72,403,675
Ex 3 day 08,35,201,0.2056,3.3678,2.5353,2.83,16.38,1278,696
Ex 3 day 08,35,202,0.2056,2.5127,1.4114,4.24,12.22,1281,679
Ex 3 day 08,35,203,0.2056,2.3232,1.9954,2.83,11.3,1312,681
Ex 3 day 08,35,204,0.2056,2.5102,2.0514,2.83,12.21,1271,662
Ex 3 day 08,35,205,0.2056,1.8062,1.4959,2.83,8.78,1307,690
Ex 3 day 08,36,206,0.1474,2.5159,1.7446,4.24,17.07,1126,672
Ex 3 day 08,36,207,0.1474,2.8931,2.4589,2.83,19.63,1157,679
Ex 3 day 08,36,208,0.1474,2.0783,1.7292,2.83,14.1,1174,694
Ex 3 day 08,36,209,0.1474,2.6575,2.2337,2.83,18.03,1176,677
Ex 3 day 08,36,210,0.1474,2.4412,2.0259,2.83,16.56,1151,719
Ex 3 day 08,36,211,0.1474,1.0093,1.1962,3.77,6.85,1144,680
Ex 3 day 08,36,212,0.1474,1.7045,1.5013,2.83,11.56,1143,670
Ex 3 day 08,36,213,0.1474,1.6024,1.3687,4.71,10.87,1155,697
Ex 3 day 08,36,214,0.1474,2.5963,2.1276,2.83,17.61,1165,712
Ex 3 day 08,36,215,0.1474,1.452,0.9864,3.3,9.85,1139,699
Ex 3 day 08,36,216,0.1474,1.9381,1.5257,3.77,13.15,1160,672
Ex 3 day 08,37,217,0.1515,3.0487,1.9738,4.24,20.12,503,700
Ex 3 day 08,37,218,0.1515,2.6176,2.2349,2.83,17.28,542,695
Ex 3 day 08,37,219,0.1515,2.5542,2.2236,2.83,16.86,539,705
Ex 3 day 08,37,220,0.1515,2.7149,2.1537,2.83,17.92,519,694
Ex 3 day 08,37,221,0.1515,2.2879,1.7446,2.83,15.1,515,680
Ex 3 day 08,37,222,0.1515,2.3751,1.9323,2.83,15.68,526,701
Ex 3 day 08,38,223,0.2126,2.8714,2.1502,3.3,13.51,879,695
Ex 3 day 08,38,224,0.2126,2.7394,2.3672,2.83,12.89,890,705
Ex 3 day 08,38,225,0.2126,2.5828,1.9078,3.3,12.15,871,717
Ex 3 day 08,38,226,0.2126,2.102,1.666,3.77,9.89,884,721
Ex 3 day 08,38,227,0.2126,2.1746,1.589,3.3,10.23,915,737
Ex 3 day 08,38,228,0.2126,2.3113,1.7084,3.3,10.87,896,718
Ex 3 day 08,38,229,0.2126,2.0039,1.6876,2.83,9.43,871,725
Ex 3 day 08,38,230,0.2126,2.5564,1.8816,3.77,12.02,882,749
Ex 3 day 08,39,231,0.2207,3.1029,2.6873,2.83,14.06,1019,727
