experiment;cell_id;peak_id;cell_intensity_mean;foci_intensity_peak;foci_intensity_mean_disk;foci_radius;signal_to_cell_ratio;foci_x;foci_y;cell_area
Ex 3 day 07;18;143;0,1597;3,1908;2,7896;2,8300;19,9800;1003;288;4242
Ex 3 day 07;18;144;0,1597;3,3517;2,7207;2,8300;20,9900;988;286;4242
Ex 3 day 07;18;145;0,1597;2,7827;1,8468;3,3000;17,4300;988;269;4242
Ex 3 day 07;18;146;0,1597;2,8334;2,1820;2,8300;17,7500;957;284;4242
Ex 3 day 07;18;147;0,1597;2,0654;1,7689;2,8300;12,9400;987;304;4242
Ex 3 day 07;18;148;0,1597;2,2464;1,8941;2,8300;14,0700;977;265;4242
Ex 3 day 07;18;149;0,1597;2,1880;1,5350;2,8300;13,7000;973;280;4242
Ex 3 day 07;18;150;0,1597;2,2934;1,9694;2,8300;14,3600;982;310;4242
Ex 3 day 07;18;151;0,1597;2,3322;1,9527;2,8300;14,6100;1002;305;4242
Ex 3 day 07;18;152;0,1597;1,9429;1,7488;2,8300;12,1700;958;261;4242
Ex 3 day 07;19;153;0,0840;3,0198;1,7541;3,3000;35,9600;1315;328;4394
Ex 3 day 07;19;154;0,0840;2,2836;1,7974;3,3000;27,1900;1320;300;4394
Ex 3 day 07;19;155;0,0840;2,3393;1,8945;2,8300;27,8600;1292;282;4394
Ex 3 day 07;19;156;0,0840;2,4324;2,1214;2,8300;28,9600;1302;326;4394
Ex 3 day 07;19;157;0,0840;2,9799;1,7448;2,8300;35,4800;1296;298;4394
Ex 3 day 07;19;158;0,0840;2,5735;2,2649;2,8300;30,6500;1267;312;4394
Ex 3 day 07;19;159;0,0840;2,1433;1,5383;2,8300;25,5200;1303;297;4394
Ex 3 day 07;19;160;0,0840;1,6982;1,4910;2,8300;20,2200;1313;300;4394
Ex 3 day 07;19;161;0,0840;1,4963;1,4349;4,2400;17,8200;1282;309;4394
Ex 3 day 07;19;162;0,0840;2,3761;1,9803;2,8300;28,2900;1297;336;4394
Ex 3 day 07;19;163;0,0840;2,6280;2,1975;2,8300;31,2900;1259;303;4394
Ex 3 day 07;19;164;0,0840;2,4565;2,1013;2,8300;29,2500;1299;313;4394
Ex 3 day 07;19;165;0,0840;2,7945;2,1761;2,8300;33,2800;1279;290;4394
Ex 3 day 07;19;166;0,0840;2,7116;2,0502;2,8300;32,2900;1265;298;4394
Ex 3 day 07;19;167;0,0840;2,1656;1,8292;2,8300;25,7900;1309;338;4394
Ex 3 day 07;19;168;0,0840;1,9821;1,5358;2,8300;23,6000;1272;331;4394
Ex 3 day 07;19;169;0,0840;1,8205;1,3553;2,8300;21,6800;1291;334;4394
Ex 3 day 07;19;170;0,0840;1,8053;1,4719;2,8300;21,5000;1254;310;4394
Ex 3 day 07;19;171;0,0840;1,6387;1,3170;2,8300;19,5100;1289;323;4394
Ex 3 day 07;20;172;0,2862;2,9568;2,4866;2,8300;10,3300;155;365;2557
Ex 3 day 07;21;173;0,0893;3,2079;2,6038;2,8300;35,9100;694;386;3586
Ex 3 day 07;21;174;0,0893;2,3414;1,8308;2,8300;26,2100;692;361;3586
Ex 3 day 07;21;175;0,0893;3,4194;2,3389;2,8300;38,2700;680;362;3586
Ex 3 day 07;21;176;0,0893;2,2706;1,7061;2,8300;25,4100;679;384;3586
Ex 3 day 07;21;177;0,0893;1,6972;1,2664;2,8300;19,0000;683;407;3586
Ex 3 day 07;21;178;0,0893;2,8961;2,2013;2,8300;32,4200;700;348;3586
Ex 3 day 07;21;179;0,0893;1,8959;1,4427;2,8300;21,2200;676;355;3586
Ex 3 day 07;21;180;0,0893;2,2113;1,6901;2,8300;24,7500;704;380;3586
Ex 3 day 07;21;181;0,0893;2,3645;1,7253;2,8300;26,4700;715;400;3586
Ex 3 day 07;21;182;0,0893;1,5124;1,2177;2,8300;16,9300;667;375;3586
Ex 3 day 07;21;183;0,0893;1,5857;1,2604;2,8300;17,7500;685;371;3586
Ex 3 day 07;21;184;0,0893;1,8220;1,4704;2,8300;20,3900;669;367;3586
Ex 3 day 07;22;185;0,1776;3,2462;2,2996;2,8300;18,2800;886;366;3336
Ex 3 day 07;22;186;0,1776;2,7965;2,3813;2,8300;15,7400;876;370;3336
Ex 3 day 07;22;187;0,1776;2,6299;1,6290;3,3000;14,8100;881;384;3336
Ex 3 day 07;22;188;0,1776;2,2662;1,8374;2,8300;12,7600;882;357;3336
Ex 3 day 07;23;189;0,2315;3,2534;2,7863;2,8300;14,0500;458;391;3024
Ex 3 day 07;23;190;0,2315;2,1339;1,2571;3,3000;9,2200;474;385;3024
Ex 3 day 07;23;191;0,2315;1,8782;1,4526;2,8300;8,1100;462;380;3024
Ex 3 day 07;23;192;0,2315;1,9580;1,7350;2,8300;8,4600;483;390;3024
Ex 3 day 07;23;193;0,2315;1,9428;1,6163;2,8300;8,3900;474;373;3024
Ex 3 day 07;24;194;0,1212;2,9619;2,5182;2,8300;24,4400;632;393;3393
Ex 3 day 07;24;195;0,1212;3,2780;2,6971;2,8300;27,0500;654;411;3393
Ex 3 day 07;24;196;0,1212;3,0213;2,3318;2,8300;24,9300;655;384;3393
Ex 3 day 07;24;197;0,1212;2,6038;2,1349;2,8300;21,4900;651;442;3393
Ex 3 day 07;24;198;0,1212;2,7910;2,2941;2,8300;23,0300;652;422;3393
Ex 3 day 07;24;199;0,1212;2,1907;1,7854;2,8300;18,0800;658;376;3393
Ex 3 day 07;24;200;0,1212;2,5663;1,8345;3,7700;21,1800;628;430;3393
Ex 3 day 07;24;201;0,1212;2,0004;1,7114;2,8300;16,5100;659;395;3393
Ex 3 day 07;24;202;0,1212;2,0987;1,4814;2,8300;17,3200;648;392;3393
Ex 3 day 07;24;203;0,1212;1,5586;1,1715;2,8300;12,8600;664;390;3393
Ex 3 day 07;25;204;0,2147;2,7231;2,1500;2,8300;12,6800;1275;389;3611
Ex 3 day 07;25;205;0,2147;2,4643;2,1068;2,8300;11,4800;1299;413;3611
Ex 3 day 07;25;206;0,2147;2,4234;1,8640;2,8300;11,2900;1322;407;3611
Ex 3 day 07;25;207;0,2147;1,9952;1,6366;2,8300;9,2900;1286;405;3611
Ex 3 day 07;25;208;0,2147;2,6437;2,1314;2,8300;12,3100;1289;396;3611
Ex 3 day 07;25;209;0,2147;2,6744;1,8568;2,8300;12,4600;1277;400;3611
Ex 3 day 07;25;210;0,2147;2,5280;1,8487;2,8300;11,7700;1306;419;3611
Ex 3 day 07;25;211;0,2147;2,1393;1,6483;2,8300;9,9600;1275;416;3611
Ex 3 day 07;25;212;0,2147;1,3931;1,3287;2,8300;6,4900;1303;402;3611
Ex 3 day 07;25;213;0,2147;1,8110;1,3487;2,8300;8,4300;1311;412;3611
Ex 3 day 07;25;214;0,2147;2,1676;1,7167;2,8300;10,1000;1291;383;3611
Ex 3 day 07;25;215;0,2147;1,8896;1,3867;2,8300;8,8000;1295;418;3611
Ex 3 day 07;25;216;0,2147;1,8872;1,6825;2,8300;8,7900;1287;413;3611
Ex 3 day 07;25;217;0,2147;1,7789;1,5140;2,8300;8,2900;1255;405;3611
Ex 3 day 07;25;218;0,2147;2,1439;1,5028;2,8300;9,9900;1278;405;3611
Ex 3 day 07;26;219;0,0184;2,5223;1,7993;3,3000;136,9900;860;517;10809
Ex 3 day 07;26;220;0,0184;3,8373;2,7133;2,8300;208,4100;883;494;10809
Ex 3 day 07;26;221;0,0184;2,7963;1,9790;2,8300;151,8700;888;522;10809
Ex 3 day 07;26;222;0,0184;2,6259;2,0313;2,8300;142,6200;838;456;10809
Ex 3 day 07;26;223;0,0184;2,8277;2,1778;2,8300;153,5700;855;496;10809
Ex 3 day 07;26;224;0,0184;2,4448;1,9794;2,8300;132,7800;878;439;10809
Ex 3 day 07;26;225;0,0184;2,1979;1,8347;3,3000;119,3700;877;498;10809
Ex 3 day 07;26;226;0,0184;2,7452;2,0688;2,8300;149,0900;841;518;10809
Ex 3 day 07;26;227;0,0184;3,0158;2,4905;2,8300;163,7900;872;451;10809
Ex 3 day 07;26;228;0,0184;2,2199;1,6846;2,8300;120,5700;858;507;10809
Ex 3 day 07;26;229;0,0184;1,9181;1,6215;2,8300;104,1700;886;515;10809
Ex 3 day 07;26;230;0,0184;2,0198;1,4037;2,8300;109,7000;894;527;10809
Ex 3 day 07;26;231;0,0184;2,4901;1,7969;3,3000;135,2400;896;468;10809
Ex 3 day 07;26;232;0,0184;2,5357;1,9108;2,8300;137,7200;880;469;10809
Ex 3 day 07;26;233;0,0184;1,8969;1,1438;2,8300;103,0300;864;490;10809
Ex 3 day 07;26;234;0,0184;2,6371;2,0517;2,8300;143,2300;884;456;10809
Ex 3 day 07;26;235;0,0184;2,2521;1,7355;2,8300;122,3100;838;415;10809
Ex 3 day 07;26;236;0,0184;2,3761;1,8221;2,8300;129,0500;854;485;10809
Ex 3 day 07;26;237;0,0184;2,2340;1,9022;2,8300;121,3300;859;482;10809
Ex 3 day 07;26;238;0,0184;1,6868;1,2552;3,3000;91,6100;839;420;10809
Ex 3 day 07;26;239;0,0184;1,6073;1,3192;2,8300;87,3000;904;507;10809
Ex 3 day 07;26;240;0,0184;1,2763;1,0083;2,8300;69,3200;910;496;10809
Ex 3 day 07;26;241;0,0184;2,1014;1,6165;2,8300;114,1300;867;530;10809
Ex 3 day 07;27;242;0,2925;2,6527;1,8391;3,7700;9,0700;192;461;2656
Ex 3 day 07;28;243;0,3346;1,9596;1,6481;3,3000;5,8600;72;450;2671
Ex 3 day 07;28;244;0,3346;2,5140;2,3143;2,8300;7,5100;57;464;2671
Ex 3 day 07;28;245;0,3346;2,5289;2,1064;2,8300;7,5600;53;475;2671
Ex 3 day 07;28;246;0,3346;2,0005;1,5846;3,7700;5,9800;72;463;2671
Ex 3 day 07;28;247;0,3346;2,0395;1,4786;3,3000;6,0900;62;448;2671
Ex 3 day 07;29;248;0,1490;3,6541;2,7561;2,8300;24,5200;1115;476;4614
Ex 3 day 07;29;249;0,1490;2,5069;1,7752;3,3000;16,8200;1107;483;4614
Ex 3 day 07;29;250;0,1490;1,8814;1,7815;2,8300;12,6300;1092;472;4614
Ex 3 day 07;29;251;0,1490;2,4447;2,0787;2,8300;16,4100;1099;459;4614
Ex 3 day 07;29;252;0,1490;2,7928;2,3694;2,8300;18,7400;1137;484;4614
Ex 3 day 07;29;253;0,1490;2,7777;1,9960;2,8300;18,6400;1084;470;4614
Ex 3 day 07;30;254;0,0974;2,5893;1,8090;3,3000;26,5900;567;491;3302
Ex 3 day 07;30;255;0,0974;2,2664;1,8539;2,8300;23,2800;591;483;3302
Ex 3 day 07;30;256;0,0974;2,2646;1,7734;2,8300;23,2600;572;503;3302
Ex 3 day 07;30;257;0,0974;2,1583;1,7358;2,8300;22,1700;603;473;3302
Ex 3 day 07;30;258;0,0974;2,5920;2,1297;2,8300;26,6200;593;463;3302
Ex 3 day 07;30;259;0,0974;2,2798;1,8355;2,8300;23,4100;587;467;3302
Ex 3 day 07;30;260;0,0974;2,1175;1,6212;2,8300;21,7500;582;467;3302
Ex 3 day 07;30;261;0,0974;1,9741;1,2577;4,7100;20,2700;586;497;3302
Ex 3 day 07;30;262;0,0974;1,8995;1,6575;2,8300;19,5100;594;490;3302
Ex 3 day 07;31;263;0,1740;4,1436;3,4874;2,8300;23,8100;416;491;3804
Ex 3 day 07;31;264;0,1740;2,2204;1,7862;2,8300;12,7600;427;500;3804
Ex 3 day 07;32;265;0,0264;3,1186;2,6030;3,7700;118,0900;500;490;6919
Ex 3 day 07;32;266;0,0264;3,4123;3,0190;2,8300;129,2100;483;499;6919
Ex 3 day 07;32;267;0,0264;2,4950;2,0112;2,8300;94,4800;515;514;6919
Ex 3 day 07;32;268;0,0264;2,7517;2,1416;2,8300;104,2000;496;520;6919
Ex 3 day 07;32;269;0,0264;3,0094;2,5374;2,8300;113,9500;505;466;6919
Ex 3 day 07;32;270;0,0264;3,2308;2,2548;2,8300;122,3400;544;506;6919
Ex 3 day 07;32;271;0,0264;2,3048;1,9412;2,8300;87,2700;536;541;6919
Ex 3 day 07;32;272;0,0264;1,9958;1,7595;2,8300;75,5700;540;523;6919
Ex 3 day 07;32;273;0,0264;1,9872;1,4147;3,3000;75,2500;533;512;6919
Ex 3 day 07;32;274;0,0264;1,8807;1,5052;2,8300;71,2100;529;496;6919
Ex 3 day 07;32;275;0,0264;2,4883;2,0223;2,8300;94,2200;539;512;6919
Ex 3 day 07;32;276;0,0264;1,9249;1,5235;2,8300;72,8900;528;523;6919
Ex 3 day 07;32;277;0,0264;2,0663;1,8377;2,8300;78,2400;478;522;6919
Ex 3 day 07;32;278;0,0264;1,9038;1,3097;3,7700;72,0900;536;524;6919
Ex 3 day 07;32;279;0,0264;2,0325;1,3455;2,8300;76,9600;558;490;6919
Ex 3 day 07;32;280;0,0264;1,8826;1,5315;2,8300;71,2800;492;504;6919
Ex 3 day 07;32;281;0,0264;1,7967;1,4646;2,8300;68,0300;517;475;6919
Ex 3 day 07;32;282;0,0264;1,6972;1,3002;2,8300;64,2700;525;507;6919
Ex 3 day 07;32;283;0,0264;1,9003;1,4816;2,8300;71,9600;494;537;6919
Ex 3 day 07;32;284;0,0264;2,1621;1,5164;2,8300;81,8700;518;535;6919
Ex 3 day 07;32;285;0,0264;1,7461;1,2139;2,8300;66,1200;555;514;6919
Ex 3 day 07;32;286;0,0264;1,9637;1,6482;2,8300;74,3600;501;529;6919
Ex 3 day 07;32;287;0,0264;1,8785;1,5957;2,8300;71,1300;557;532;6919
Ex 3 day 07;32;288;0,0264;1,6549;1,4806;2,8300;62,6600;485;514;6919
Ex 3 day 07;32;289;0,0264;1,3635;1,0033;2,8300;51,6300;483;531;6919
Ex 3 day 07;32;290;0,0264;1,5542;1,4578;2,8300;58,8500;523;522;6919
Ex 3 day 07;32;291;0,0264;1,6966;1,5096;2,8300;64,2400;501;508;6919
Ex 3 day 07;32;292;0,0264;1,7195;1,2586;2,8300;65,1100;548;487;6919
Ex 3 day 07;32;293;0,0264;2,0232;1,6797;2,8300;76,6100;472;504;6919
Ex 3 day 07;32;294;0,0264;2,0692;1,4690;2,8300;78,3500;464;506;6919
Ex 3 day 07;33;295;0,0816;3,8847;2,8034;2,8300;47,6100;1366;486;4176
Ex 3 day 07;33;296;0,0816;3,0125;2,4567;2,8300;36,9200;1351;495;4176
Ex 3 day 07;33;297;0,0816;3,0932;2,1539;3,3000;37,9100;1357;526;4176
Ex 3 day 07;33;298;0,0816;2,9929;2,4618;2,8300;36,6800;1371;526;4176
Ex 3 day 07;33;299;0,0816;2,6620;2,1572;2,8300;32,6200;1379;514;4176
Ex 3 day 07;33;300;0,0816;2,8729;2,4694;2,8300;35,2100;1333;503;4176
Ex 3 day 07;33;301;0,0816;2,5009;2,0961;2,8300;30,6500;1368;513;4176
Ex 3 day 07;33;302;0,0816;2,3659;1,4772;4,2400;28,9900;1344;517;4176
Ex 3 day 07;33;303;0,0816;2,2682;1,9289;2,8300;27,8000;1377;499;4176
Ex 3 day 07;33;304;0,0816;3,1561;2,2378;2,8300;38,6800;1362;494;4176
Ex 3 day 07;33;305;0,0816;2,7175;2,0791;2,8300;33,3000;1339;498;4176
Ex 3 day 07;33;306;0,0816;2,7458;2,1176;2,8300;33,6500;1370;544;4176
Ex 3 day 07;33;307;0,0816;2,7464;1,9791;2,8300;33,6600;1388;485;4176
Ex 3 day 07;33;308;0,0816;2,0269;1,7171;2,8300;24,8400;1365;527;4176
Ex 3 day 07;33;309;0,0816;2,3070;1,8416;2,8300;28,2700;1376;480;4176
Ex 3 day 07;33;310;0,0816;1,8385;1,3289;2,8300;22,5300;1381;492;4176
Ex 3 day 07;33;311;0,0816;1,5246;1,3767;2,8300;18,6800;1348;533;4176
Ex 3 day 07;33;312;0,0816;2,9714;1,8982;2,8300;36,4100;1391;510;4176
Ex 3 day 07;33;313;0,0816;1,9623;1,5121;2,8300;24,0500;1331;521;4176
Ex 3 day 07;34;314;0,1569;2,7153;1,9457;3,7700;17,3100;640;537;3093
Ex 3 day 07;34;315;0,1569;2,4668;1,8228;2,8300;15,7200;680;538;3093
Ex 3 day 07;34;316;0,1569;2,1510;1,7441;3,7700;13,7100;655;547;3093
Ex 3 day 07;34;317;0,1569;2,1518;1,6751;3,7700;13,7100;667;536;3093
Ex 3 day 07;34;318;0,1569;1,3758;1,2167;2,8300;8,7700;632;544;3093
Ex 3 day 07;34;319;0,1569;1,8751;1,4121;3,7700;11,9500;652;532;3093
Ex 3 day 07;35;320;0,1697;4,8644;3,8520;2,8300;28,6700;125;539;2582
Ex 3 day 07;35;321;0,1697;3,3725;2,8735;2,8300;19,8800;97;531;2582
Ex 3 day 07;35;322;0,1697;3,0591;2,4821;2,8300;18,0300;101;545;2582
Ex 3 day 07;35;323;0,1697;2,8699;2,2172;2,8300;16,9200;118;551;2582
Ex 3 day 07;35;324;0,1697;2,6338;2,2341;2,8300;15,5200;97;554;2582
Ex 3 day 07;35;325;0,1697;2,6879;2,1206;2,8300;15,8400;108;522;2582
Ex 3 day 07;35;326;0,1697;2,3095;1,7082;2,8300;13,6100;112;538;2582
Ex 3 day 07;35;327;0,1697;2,3126;1,9079;2,8300;13,6300;114;568;2582
Ex 3 day 07;35;328;0,1697;1,9561;1,5173;2,8300;11,5300;117;520;2582
Ex 3 day 07;35;329;0,1697;2,0136;1,6998;2,8300;11,8700;132;550;2582
Ex 3 day 07;36;330;0,0712;2,7604;2,3988;2,8300;38,7600;560;571;1609
Ex 3 day 07;36;331;0,0712;2,6074;1,9953;2,8300;36,6100;558;558;1609
Ex 3 day 07;36;332;0,0712;1,6600;0,9330;3,3000;23,3100;540;575;1609
Ex 3 day 07;37;333;0,0770;2,5127;2,0857;2,8300;32,6500;887;578;4424
Ex 3 day 07;37;334;0,0770;2,5236;1,6486;3,3000;32,7900;867;570;4424
Ex 3 day 07;37;335;0,0770;1,5284;1,0618;2,8300;19,8600;894;540;4424
Ex 3 day 07;37;336;0,0770;2,2218;1,6533;4,2400;28,8700;911;579;4424
Ex 3 day 07;37;337;0,0770;1,6263;1,3184;3,7700;21,1300;915;551;4424
Ex 3 day 07;37;338;0,0770;2,1411;1,6196;2,8300;27,8200;869;548;4424
Ex 3 day 07;37;339;0,0770;1,8829;1,0936;5,1900;24,4700;891;564;4424
Ex 3 day 07;38;340;0,1342;3,2956;2,5222;3,3000;24,5600;1302;581;4687
Ex 3 day 07;38;341;0,1342;2,7191;2,3011;2,8300;20,2600;1340;603;4687
Ex 3 day 07;38;342;0,1342;2,1971;1,8834;2,8300;16,3700;1326;582;4687
Ex 3 day 07;38;343;0,1342;2,3858;1,7264;3,3000;17,7800;1333;616;4687
Ex 3 day 07;38;344;0,1342;2,0885;1,8500;2,8300;15,5600;1313;613;4687
Ex 3 day 07;38;345;0,1342;2,7542;2,2668;2,8300;20,5200;1323;566;4687
Ex 3 day 07;38;346;0,1342;2,4067;1,5748;2,8300;17,9300;1302;590;4687
Ex 3 day 07;38;347;0,1342;1,5347;1,5319;2,8300;11,4400;1335;580;4687
Ex 3 day 07;38;348;0,1342;2,2230;1,8551;2,8300;16,5600;1314;584;4687
Ex 3 day 07;38;349;0,1342;2,1371;1,4811;3,3000;15,9200;1347;583;4687
Ex 3 day 07;38;350;0,1342;2,1857;1,5539;2,8300;16,2900;1300;560;4687
Ex 3 day 07;38;351;0,1342;1,6802;1,3623;3,7700;12,5200;1319;595;4687
Ex 3 day 07;38;352;0,1342;2,1019;1,6900;2,8300;15,6600;1307;596;4687
Ex 3 day 07;39;353;0,1360;3,8041;2,8319;2,8300;27,9800;1075;608;3491
Ex 3 day 07;39;354;0,1360;3,0621;2,2374;2,8300;22,5200;1064;578;3491
Ex 3 day 07;39;355;0,1360;2,8452;2,3493;2,8300;20,9300;1052;584;3491
Ex 3 day 07;39;356;0,1360;2,8179;2,3284;2,8300;20,7200;1077;567;3491
Ex 3 day 07;39;357;0,1360;2,3080;1,8026;2,8300;16,9700;1054;595;3491
Ex 3 day 07;39;358;0,1360;1,8377;1,2316;4,2400;13,5200;1092;583;3491
Ex 3 day 07;39;359;0,1360;1,7848;1,6401;3,7700;13,1300;1051;609;3491
Ex 3 day 07;39;360;0,1360;1,9945;1,7051;2,8300;14,6700;1087;595;3491
Ex 3 day 07;39;361;0,1360;2,2699;1,8150;2,8300;16,6900;1054;573;3491
Ex 3 day 07;39;362;0,1360;2,5717;1,7243;3,3000;18,9100;1076;587;3491
Ex 3 day 07;39;363;0,1360;2,2217;1,3834;3,3000;16,3400;1041;572;3491
Ex 3 day 07;40;364;0,1888;2,5871;2,0329;2,8300;13,7000;744;592;2794
Ex 3 day 07;40;365;0,1888;2,7817;2,3570;2,8300;14,7300;758;592;2794
Ex 3 day 07;40;366;0,1888;1,7255;1,4595;2,8300;9,1400;727;593;2794
Ex 3 day 07;40;367;0,1888;1,9797;1,3914;2,8300;10,4800;735;598;2794
Ex 3 day 07;40;368;0,1888;2,2225;1,6661;2,8300;11,7700;716;598;2794
Ex 3 day 07;40;369;0,1888;1,4920;1,1200;2,8300;7,9000;741;603;2794
Ex 3 day 07;41;370;0,2372;2,5968;1,7592;3,7700;10,9500;1180;596;3151
Ex 3 day 07;41;371;0,2372;2,6800;2,2924;2,8300;11,3000;1200;609;3151
Ex 3 day 07;41;372;0,2372;2,1611;1,2998;5,1900;9,1100;1162;586;3151
Ex 3 day 07;41;373;0,2372;2,2617;1,6847;2,8300;9,5300;1199;584;3151
Ex 3 day 07;41;374;0,2372;2,1306;1,8199;2,8300;8,9800;1199;601;3151
Ex 3 day 07;42;375;0,2723;2,8813;2,2807;2,8300;10,5800;21;592;2972
Ex 3 day 07;42;376;0,2723;2,4721;2,0727;2,8300;9,0800;23;620;2972
Ex 3 day 07;42;377;0,2723;2,4506;2,0000;2,8300;9,0000;48;585;2972
Ex 3 day 07;42;378;0,2723;1,8599;1,6092;4,7100;6,8300;53;610;2972
Ex 3 day 07;43;379;0,0555;2,9141;2,3359;2,8300;52,5100;549;582;1768
Ex 3 day 07;43;380;0,0555;2,4553;1,7685;3,3000;44,2400;546;598;1768
Ex 3 day 07;43;381;0,0555;0,8641;0,6271;2,8300;15,5700;525;578;1768
Ex 3 day 07;44;382;0,1241;3,1510;2,6491;2,8300;25,3800;578;638;3779
Ex 3 day 07;44;383;0,1241;3,0810;2,1870;3,3000;24,8200;601;620;3779
Ex 3 day 07;44;384;0,1241;2,1180;1,3526;4,7100;17,0600;599;648;3779
Ex 3 day 07;44;385;0,1241;2,0146;1,7291;2,8300;16,2300;602;660;3779
Ex 3 day 07;45;386;0,0584;2,8513;2,2757;2,8300;48,8300;929;610;4224
Ex 3 day 07;45;387;0,0584;3,4144;2,8810;2,8300;58,4700;949;653;4224
Ex 3 day 07;45;388;0,0584;2,5447;2,0611;2,8300;43,5800;958;627;4224
Ex 3 day 07;45;389;0,0584;2,7392;1,9325;2,8300;46,9100;946;666;4224
Ex 3 day 07;45;390;0,0584;2,6753;2,1410;2,8300;45,8100;937;662;4224
Ex 3 day 07;45;391;0,0584;2,1825;1,7636;2,8300;37,3700;939;651;4224
Ex 3 day 07;45;392;0,0584;2,5239;1,7432;3,3000;43,2200;929;641;4224
Ex 3 day 07;45;393;0,0584;2,4967;1,7751;2,8300;42,7500;904;627;4224
Ex 3 day 07;45;394;0,0584;2,4082;2,0194;2,8300;41,2400;901;621;4224
Ex 3 day 07;45;395;0,0584;2,2132;1,7433;2,8300;37,9000;964;638;4224
Ex 3 day 07;45;396;0,0584;2,2427;1,6281;3,3000;38,4100;903;639;4224
Ex 3 day 07;45;397;0,0584;1,9781;1,3994;2,8300;33,8800;915;610;4224
Ex 3 day 07;45;398;0,0584;2,3459;1,5951;2,8300;40,1700;946;632;4224
Ex 3 day 07;45;399;0,0584;2,0901;1,5879;2,8300;35,7900;941;621;4224
Ex 3 day 07;45;400;0,0584;2,2215;1,7171;2,8300;38,0400;916;639;4224
Ex 3 day 07;45;401;0,0584;2,0685;1,7252;2,8300;35,4200;949;621;4224
Ex 3 day 07;45;402;0,0584;1,8659;1,5109;2,8300;31,9500;918;619;4224
Ex 3 day 07;45;403;0,0584;2,2855;1,5655;2,8300;39,1400;955;640;4224
Ex 3 day 07;45;404;0,0584;2,1221;1,8326;2,8300;36,3400;911;643;4224
Ex 3 day 07;45;405;0,0584;2,2184;1,7535;2,8300;37,9900;963;651;4224
Ex 3 day 07;45;406;0,0584;1,9158;1,4257;2,8300;32,8100;920;605;4224
Ex 3 day 07;45;407;0,0584;1,6331;1,2944;2,8300;27,9700;907;608;4224
Ex 3 day 07;45;408;0,0584;1,5951;1,3077;2,8300;27,3200;920;655;4224
Ex 3 day 07;46;409;0,0801;1,7289;1,3625;2,8300;21,5700;1391;653;2256
Ex 3 day 07;46;410;0,0801;3,0011;2,5163;2,8300;37,4500;1365;657;2256
Ex 3 day 07;46;411;0,0801;2,3373;2,0542;2,8300;29,1700;1381;639;2256
Ex 3 day 07;46;412;0,0801;2,2022;1,8570;2,8300;27,4800;1374;646;2256
Ex 3 day 07;46;413;0,0801;2,4436;1,8443;2,8300;30,4900;1378;657;2256
Ex 3 day 07;46;414;0,0801;1,3044;1,1281;3,3000;16,2800;1391;606;2256
Ex 3 day 07;46;415;0,0801;1,7640;1,3932;2,8300;22,0100;1363;669;2256
Ex 3 day 07;47;416;0,2403;2,2930;1,9462;2,8300;9,5400;95;653;3053
Ex 3 day 07;47;417;0,2403;2,1114;1,7332;2,8300;8,7900;84;675;3053
Ex 3 day 07;47;418;0,2403;1,8654;1,7573;3,3000;7,7600;85;680;3053
Ex 3 day 07;47;419;0,2403;1,9736;1,5568;2,8300;8,2100;75;683;3053
Ex 3 day 07;47;420;0,2403;1,2897;1,0168;2,8300;5,3700;96;675;3053
Ex 3 day 07;47;421;0,2403;1,8777;1,6440;2,8300;7,8100;91;646;3053
Ex 3 day 07;47;422;0,2403;2,3831;1,5911;4,2400;9,9200;69;648;3053
Ex 3 day 07;47;423;0,2403;2,0734;1,3559;3,7700;8,6300;64;667;3053
Ex 3 day 07;47;424;0,2403;1,8256;1,4910;2,8300;7,6000;97;685;3053
Ex 3 day 07;48;425;0,1316;2,7387;2,4135;2,8300;20,8200;835;670;4659
Ex 3 day 07;48;426;0,1316;2,4453;2,1224;2,8300;18,5900;841;689;4659
Ex 3 day 07;48;427;0,1316;2,7104;1,8939;3,3000;20,6000;858;689;4659
Ex 3 day 07;48;428;0,1316;2,8166;2,4377;2,8300;21,4100;827;684;4659
Ex 3 day 07;48;429;0,1316;2,0861;1,9102;2,8300;15,8600;822;669;4659
Ex 3 day 07;49;430;0,2172;2,6728;2,3478;2,8300;12,3100;340;701;3480
Ex 3 day 07;49;431;0,2172;2,8134;2,1251;2,8300;12,9500;341;692;3480
Ex 3 day 07;49;432;0,2172;2,5398;2,0270;2,8300;11,6900;329;713;3480
Ex 3 day 07;49;433;0,2172;2,4149;1,6938;2,8300;11,1200;350;686;3480
Ex 3 day 07;49;434;0,2172;2,5729;2,0870;2,8300;11,8500;324;720;3480
Ex 3 day 07;49;435;0,2172;2,2252;1,8999;2,8300;10,2400;369;680;3480
Ex 3 day 07;49;436;0,2172;1,9739;1,3650;3,3000;9,0900;341;710;3480
Ex 3 day 07;49;437;0,2172;2,0062;1,6430;2,8300;9,2400;329;689;3480
Ex 3 day 07;49;438;0,2172;1,9488;1,5266;3,7700;8,9700;343;660;3480
Ex 3 day 07;49;439;0,2172;1,9316;1,3617;3,3000;8,8900;360;680;3480
Ex 3 day 07;49;440;0,2172;2,1811;1,6351;2,8300;10,0400;336;686;3480
Ex 3 day 07;49;441;0,2172;2,1005;1,6182;2,8300;9,6700;350;698;3480
Ex 3 day 07;50;442;0,1792;3,3297;2,7521;2,8300;18,5800;231;695;3101
